DEPTH      GR         CAL        RES90      RES10      nmrFF      nmrPerm    nmrPhie    nmrPhiT    
M          GAPI       IN         OHM.M      OHM.M      DEC        MD         DEC        M3/M3      
$Format : 11,11,11,11,11,11,11,11,11
5488.0795  45.3715    -999.0000  737.4300   1950.0000  0.0006     0.0000     0.0030     0.0063     
5488.2319  44.8394    -999.0000  1049.3083  1937.1439  0.0026     0.0001     0.0078     0.0117     
5488.3843  37.1280    -999.0000  925.2207   1310.5232  0.0148     0.0113     0.0293     0.0330     
5488.5367  25.1678    -999.0000  722.3646   778.9446   0.0343     0.2282     0.0715     0.0736     
5488.6891  18.2877    -999.0000  286.6597   401.8237   0.0454     0.7384     0.1082     0.1104     
5488.8415  15.5807    -999.0000  164.0844   238.7514   0.0629     2.5518     0.1242     0.1282     
5488.9939  15.1398    -999.0000  72.4121    160.4587   0.0835     8.1209     0.1428     0.1490     
5489.1463  14.7162    -999.0000  49.7942    103.8977   0.1060     22.5565    0.1645     0.1728     
5489.2987  14.5863    -999.0000  33.7339    70.2259    0.1173     34.5330    0.1769     0.1875     
5489.4511  14.5078    -999.0000  34.5229    82.2009    0.1205     38.6526    0.1785     0.1914     
5489.6035  13.6662    -999.0000  36.1680    99.2908    0.1179     35.7028    0.1740     0.1872     
5489.7559  13.1077    -999.0000  37.1785    102.0211   0.1101     26.8824    0.1633     0.1758     
5489.9083  11.8147    11.8150    34.9559    134.3011   0.0901     11.4836    0.1401     0.1505     
5490.0607  12.4055    11.7006    33.7145    189.3491   0.0705     4.0384     0.1177     0.1285     
5490.2131  14.4774    11.6404    41.4826    287.7374   0.0594     2.0070     0.1019     0.1137     
5490.3655  17.4062    11.6486    55.5468    514.8587   0.0549     1.4586     0.0930     0.1058     
5490.5180  23.1068    11.6231    71.5029    1794.0178  0.0449     0.6640     0.0791     0.0906     
5490.6704  31.7185    11.6684    80.1953    1947.8019  0.0266     0.0860     0.0554     0.0644     
5490.8228  41.6759    11.7684    72.0348    1808.9968  0.0229     0.0512     0.0425     0.0559     
5490.9752  47.5183    11.7959    53.3384    161.2357   0.0389     0.3858     0.0538     0.0697     
5491.1276  41.0166    11.8796    26.4486    87.7524    0.0531     1.5008     0.0694     0.0842     
5491.2800  30.7359    11.8473    18.7480    70.4499    0.0697     4.8161     0.0900     0.1043     
5491.4324  20.6304    11.4538    42.1050    33.9712    0.0816     8.4775     0.1112     0.1268     
5491.5848  20.1083    11.2403    37.6947    56.0200    0.0741     5.0567     0.1108     0.1291     
